Attribute 0;Attribute 1;Attribute 2;Attribute 3;Attribute 4;Attribute 5;Attribute 6;Attribute 7;Attribute 8
pretentious;critical;completed;;critical;;;recommended;spec_prior
;critical;;more;less_conv;;problematic;recommended;spec_prior
pretentious;critical;;more;;;problematic;recommended;spec_prior
great_pret;improper;incomplete;;critical;;;recommended;spec_prior
great_pret;critical;;;;inconv;problematic;recommended;spec_prior
pretentious;critical;incomplete;;;;problematic;recommended;spec_prior
pretentious;critical;;more;critical;;;recommended;spec_prior
;critical;;more;critical;;problematic;recommended;spec_prior
great_pret;critical;;;critical;;problematic;recommended;spec_prior
great_pret;;;3;critical;;problematic;recommended;spec_prior
pretentious;improper;;more;less_conv;;;priority;spec_prior
pretentious;critical;;;critical;;problematic;recommended;spec_prior
great_pret;;incomplete;2;;inconv;;priority;spec_prior
pretentious;critical;;;less_conv;;problematic;recommended;spec_prior
pretentious;critical;;more;;inconv;;recommended;spec_prior
great_pret;critical;;more;;inconv;;recommended;spec_prior
pretentious;critical;foster;;less_conv;;;recommended;spec_prior
;critical;;more;;inconv;problematic;recommended;spec_prior
pretentious;improper;;more;;inconv;;priority;spec_prior
great_pret;improper;;2;critical;;;recommended;spec_prior
great_pret;improper;foster;;;;problematic;recommended;spec_prior
great_pret;;foster;;;inconv;problematic;recommended;spec_prior
great_pret;improper;foster;;less_conv;;;recommended;spec_prior
pretentious;improper;;more;critical;;;priority;spec_prior
;critical;foster;;critical;;problematic;recommended;spec_prior
pretentious;improper;;2;critical;;;priority;spec_prior
pretentious;improper;incomplete;;critical;;;priority;spec_prior
great_pret;improper;;;critical;;problematic;recommended;spec_prior
pretentious;improper;;3;;inconv;;priority;spec_prior
great_pret;improper;foster;;critical;;;recommended;spec_prior
great_pret;critical;;3;;inconv;;recommended;spec_prior
great_pret;improper;;;;inconv;problematic;recommended;spec_prior
great_pret;improper;;;less_conv;;problematic;recommended;spec_prior
pretentious;critical;foster;;critical;;;recommended;spec_prior
great_pret;;foster;;critical;;problematic;recommended;spec_prior
;critical;foster;;;inconv;problematic;recommended;spec_prior
great_pret;improper;completed;;;;problematic;recommended;spec_prior
pretentious;critical;foster;;;inconv;;recommended;spec_prior
great_pret;;foster;;less_conv;;problematic;recommended;spec_prior
pretentious;improper;completed;;critical;;;priority;spec_prior
pretentious;improper;;3;critical;;;priority;spec_prior
great_pret;improper;;3;;inconv;;recommended;spec_prior
pretentious;improper;;3;less_conv;;;priority;spec_prior
great_pret;critical;completed;;;;problematic;recommended;spec_prior
great_pret;critical;completed;;critical;;;recommended;spec_prior
great_pret;;;3;;inconv;problematic;recommended;spec_prior
pretentious;improper;foster;;less_conv;;;priority;spec_prior
;critical;;3;;inconv;problematic;recommended;spec_prior
;critical;incomplete;2;;inconv;;priority;spec_prior
;critical;foster;;less_conv;;problematic;recommended;spec_prior
pretentious;critical;;3;;inconv;;recommended;spec_prior
great_pret;improper;completed;;critical;;;recommended;spec_prior
great_pret;improper;;2;;;problematic;recommended;spec_prior
pretentious;improper;foster;;critical;;;priority;spec_prior
pretentious;critical;foster;;;;problematic;recommended;spec_prior
great_pret;;incomplete;2;less_conv;;problematic;recommended;spec_prior
great_pret;;incomplete;2;;inconv;problematic;recommended;spec_prior
pretentious;improper;;3;;inconv;problematic;recommended;spec_prior
pretentious;improper;foster;;;inconv;problematic;recommended;spec_prior
pretentious;improper;;more;;inconv;problematic;recommended;spec_prior
pretentious;less_proper;;;;;;priority;priority
usual;proper;;;;;;priority;priority
usual;less_proper;;;;;;priority;priority
pretentious;proper;;;;;;priority;priority
usual;improper;;;;;;priority;priority
great_pret;proper;;;;;nonprob;recommended;priority
usual;less_proper;;;;;problematic;recommended;priority
great_pret;proper;;;;;slightly_prob;recommended;priority
;proper;complete;1;;;;priority;priority
pretentious;proper;;;;;problematic;recommended;priority
;proper;;;convenient;convenient;;priority;priority
usual;improper;;;;;problematic;recommended;priority
usual;critical;;;;;nonprob;recommended;priority
;less_proper;complete;1;;;;priority;priority
;less_proper;;;convenient;convenient;;priority;priority
great_pret;less_proper;;;;;slightly_prob;recommended;priority
great_pret;less_proper;;;;;nonprob;recommended;priority
usual;critical;;;;;slightly_prob;recommended;priority
pretentious;improper;;;;;nonprob;recommended;priority
pretentious;less_proper;;;;;problematic;recommended;priority
pretentious;improper;;;;;slightly_prob;recommended;priority
usual;proper;;;;;problematic;recommended;priority
;less_proper;completed;;critical;;nonprob;recommended;priority
usual;less_proper;;2;critical;;;recommended;priority
;less_proper;complete;2;less_conv;;;priority;priority
;very_crit;;;convenient;convenient;nonprob;recommended;priority
;very_crit;;;convenient;convenient;slightly_prob;recommended;priority
;less_proper;foster;;less_conv;;nonprob;recommended;priority
;less_proper;completed;;critical;;slightly_prob;recommended;priority
pretentious;less_proper;completed;;critical;;;recommended;priority
pretentious;less_proper;foster;;less_conv;;;recommended;priority
;less_proper;foster;;less_conv;;slightly_prob;recommended;priority
usual;less_proper;foster;;;inconv;;recommended;priority
usual;proper;foster;;critical;;;recommended;priority
pretentious;proper;;3;critical;;;recommended;priority
;proper;;3;critical;;slightly_prob;recommended;priority
usual;less_proper;;3;less_conv;;;recommended;priority
usual;proper;;more;;inconv;;recommended;priority
;proper;complete;1;;;problematic;recommended;priority
usual;improper;incomplete;;critical;;;recommended;priority
;proper;;;convenient;convenient;problematic;recommended;priority
usual;proper;foster;;less_conv;;;recommended;priority
usual;less_proper;;3;critical;;;recommended;priority
pretentious;proper;;3;less_conv;;;recommended;priority
;proper;;3;less_conv;;slightly_prob;recommended;priority
;proper;;3;less_conv;;nonprob;recommended;priority
;less_proper;foster;;critical;;nonprob;recommended;priority
;less_proper;complete;2;convenient;;;priority;priority
pretentious;less_proper;foster;;critical;;;recommended;priority
;less_proper;foster;;critical;;slightly_prob;recommended;priority
;less_proper;;more;;inconv;nonprob;recommended;priority
;less_proper;;more;;inconv;slightly_prob;recommended;priority
pretentious;less_proper;;more;;inconv;;recommended;priority
;proper;;3;critical;;nonprob;recommended;priority
;less_proper;complete;1;;;problematic;recommended;priority
;less_proper;incomplete;;critical;;slightly_prob;recommended;priority
pretentious;less_proper;incomplete;;critical;;;recommended;priority
;less_proper;incomplete;;critical;;nonprob;recommended;priority
usual;less_proper;completed;;critical;;;recommended;priority
great_pret;less_proper;;;convenient;convenient;;recommended;priority
;less_proper;;more;critical;;nonprob;recommended;priority
;less_proper;;more;critical;;slightly_prob;recommended;priority
pretentious;less_proper;;more;critical;;;recommended;priority
;proper;;more;;inconv;slightly_prob;recommended;priority
pretentious;proper;;more;;inconv;;recommended;priority
;less_proper;foster;;;inconv;nonprob;recommended;priority
pretentious;less_proper;foster;;;inconv;;recommended;priority
;proper;completed;;critical;;nonprob;recommended;priority
pretentious;proper;completed;;critical;;;recommended;priority
;proper;completed;;critical;;slightly_prob;recommended;priority
;less_proper;foster;;;inconv;slightly_prob;recommended;priority
;very_crit;complete;1;;;slightly_prob;recommended;priority
;less_proper;incomplete;1;convenient;;;priority;priority
usual;proper;foster;;;inconv;;recommended;priority
;less_proper;incomplete;1;less_conv;;;priority;priority
;very_crit;complete;1;;;nonprob;recommended;priority
;less_proper;completed;1;less_conv;;;priority;priority
;proper;;3;;inconv;slightly_prob;recommended;priority
pretentious;proper;;3;;inconv;;recommended;priority
;proper;;3;;inconv;nonprob;recommended;priority
;less_proper;;3;less_conv;;nonprob;recommended;priority
usual;less_proper;foster;;less_conv;;;recommended;priority
;proper;;2;critical;;slightly_prob;recommended;priority
pretentious;proper;;2;critical;;;recommended;priority
great_pret;less_proper;complete;1;;;;recommended;priority
usual;less_proper;foster;;critical;;;recommended;priority
usual;improper;foster;;less_conv;;;recommended;priority
;less_proper;;2;critical;;slightly_prob;recommended;priority
pretentious;less_proper;;2;critical;;;recommended;priority
usual;improper;foster;;critical;;;recommended;priority
;less_proper;completed;1;convenient;;;priority;priority
;proper;;2;critical;;nonprob;recommended;priority
;less_proper;;2;critical;;nonprob;recommended;priority
great_pret;proper;;;convenient;convenient;;recommended;priority
;less_proper;;more;less_conv;;slightly_prob;recommended;priority
pretentious;less_proper;;more;less_conv;;;recommended;priority
;proper;;more;;inconv;nonprob;recommended;priority
;less_proper;;more;less_conv;;nonprob;recommended;priority
;less_proper;completed;2;convenient;;;priority;priority
;less_proper;;3;less_conv;;slightly_prob;recommended;priority
pretentious;less_proper;;3;less_conv;;;recommended;priority
;less_proper;;3;critical;;slightly_prob;recommended;priority
pretentious;less_proper;;3;critical;;;recommended;priority
;less_proper;;3;critical;;nonprob;recommended;priority
;less_proper;completed;2;less_conv;;;priority;priority
usual;proper;;more;less_conv;;;recommended;priority
usual;less_proper;incomplete;;critical;;;recommended;priority
usual;less_proper;;more;;inconv;;recommended;priority
usual;improper;completed;;critical;;;recommended;priority
;;complete;1;convenient;convenient;;priority;priority
;proper;incomplete;1;less_conv;;;priority;priority
;proper;completed;2;less_conv;;;priority;priority
pretentious;improper;;;convenient;convenient;;recommended;priority
pretentious;improper;;;convenient;convenient;;priority;priority
pretentious;proper;foster;;;inconv;;recommended;priority
;proper;foster;;;inconv;slightly_prob;recommended;priority
;critical;complete;1;;;nonprob;recommended;priority
;critical;complete;1;;;slightly_prob;recommended;priority
usual;proper;completed;;critical;;;recommended;priority
;proper;incomplete;;critical;;slightly_prob;recommended;priority
pretentious;proper;incomplete;;critical;;;recommended;priority
usual;proper;incomplete;;critical;;;recommended;priority
usual;proper;;more;critical;;;recommended;priority
great_pret;;;;convenient;convenient;slightly_prob;recommended;priority
;proper;completed;2;convenient;;;priority;priority
usual;critical;complete;1;;;;priority;priority
usual;critical;complete;1;;;;recommended;priority
;proper;foster;;less_conv;;nonprob;recommended;priority
pretentious;improper;complete;1;;;;recommended;priority
usual;proper;;2;critical;;;recommended;priority
;proper;foster;;less_conv;;slightly_prob;recommended;priority
pretentious;proper;foster;;less_conv;;;recommended;priority
usual;improper;;more;;inconv;;recommended;priority
usual;proper;;3;less_conv;;;recommended;priority
usual;proper;;3;critical;;;recommended;priority
;proper;incomplete;1;convenient;;;priority;priority
usual;less_proper;;3;;inconv;;recommended;priority
pretentious;improper;complete;1;;;;priority;priority
;proper;foster;;critical;;slightly_prob;recommended;priority
pretentious;proper;foster;;critical;;;recommended;priority
;proper;foster;;critical;;nonprob;recommended;priority
;critical;;;convenient;convenient;slightly_prob;recommended;priority
;critical;;;convenient;convenient;nonprob;recommended;priority
usual;less_proper;;more;less_conv;;;recommended;priority
pretentious;proper;;more;less_conv;;;recommended;priority
;proper;;more;less_conv;;slightly_prob;recommended;priority
usual;improper;;more;less_conv;;;recommended;priority
usual;improper;;3;critical;;;recommended;priority
;proper;completed;1;less_conv;;;priority;priority
;proper;complete;2;convenient;;;priority;priority
usual;improper;;3;;inconv;;recommended;priority
;less_proper;;3;;inconv;slightly_prob;recommended;priority
pretentious;less_proper;;3;;inconv;;recommended;priority
usual;critical;;;convenient;convenient;;priority;priority
usual;critical;;;convenient;convenient;;recommended;priority
;proper;;more;less_conv;;nonprob;recommended;priority
usual;proper;;3;;inconv;;recommended;priority
;less_proper;;3;;inconv;nonprob;recommended;priority
usual;improper;;more;critical;;;recommended;priority
;proper;completed;1;convenient;;;priority;priority
usual;improper;;2;critical;;;recommended;priority
usual;less_proper;;more;critical;;;recommended;priority
great_pret;;complete;1;;;nonprob;recommended;priority
great_pret;;complete;1;;;slightly_prob;recommended;priority
great_pret;;;;convenient;convenient;nonprob;recommended;priority
;proper;incomplete;;critical;;nonprob;recommended;priority
;proper;foster;;;inconv;nonprob;recommended;priority
;proper;;more;critical;;slightly_prob;recommended;priority
pretentious;proper;;more;critical;;;recommended;priority
usual;improper;foster;;;inconv;;recommended;priority
great_pret;proper;complete;1;;;;recommended;priority
usual;improper;;3;less_conv;;;recommended;priority
;proper;complete;2;less_conv;;;priority;priority
;proper;;more;critical;;nonprob;recommended;priority
;less_proper;;;convenient;convenient;problematic;recommended;priority
great_pret;;incomplete;1;less_conv;;slightly_prob;recommended;priority
great_pret;;incomplete;1;less_conv;;nonprob;recommended;priority
great_pret;;incomplete;1;convenient;;slightly_prob;recommended;priority
great_pret;;incomplete;1;convenient;;nonprob;recommended;priority
great_pret;;completed;2;convenient;;slightly_prob;recommended;priority
great_pret;;completed;2;convenient;;nonprob;recommended;priority
great_pret;;completed;2;less_conv;;slightly_prob;recommended;priority
great_pret;;completed;2;less_conv;;nonprob;recommended;priority
great_pret;;completed;1;less_conv;;nonprob;recommended;priority
great_pret;;completed;1;convenient;;nonprob;recommended;priority
great_pret;;completed;1;convenient;;slightly_prob;recommended;priority
great_pret;;completed;1;less_conv;;slightly_prob;recommended;priority
great_pret;;complete;2;less_conv;;nonprob;recommended;priority
great_pret;;complete;2;convenient;;nonprob;recommended;priority
great_pret;;complete;2;convenient;;slightly_prob;recommended;priority
great_pret;;complete;2;less_conv;;slightly_prob;recommended;priority
;;complete;1;convenient;convenient;problematic;recommended;priority
great_pret;;complete;1;convenient;convenient;;recommended;priority
;;;;;;;not_recom;not_recom
